id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
9266,11,0,0,1,64,26,1,1,0,2100,2200,1,1,1,7.653348934914625,13,14,154,-0.5981392696409303,7,6,17,10,23
9267,11,0,0,1,59,31,0,0,0,-5,-5,-9,-9,0,0.0,84,91,246,1.5305808578399132,21,28,34,14,33
9268,14,1,0,1,60,30,0,0,0,1346,1394,1,1,1,7.202804378894869,23,25,174,-0.32587809596485723,11,9,22,10,30
9269,11,0,0,1,61,29,0,0,0,634,750,1,1,1,6.518523085905659,33,38,191,0.14021023738349184,16,17,23,8,34
9270,11,0,0,1,63,27,1,1,0,1714,-5,1,-9,1,7.446585099157725,34,42,195,0.3797103356914098,19,22,18,10,31
9272,14,1,0,1,57,33,0,0,0,-4,-4,0,0,1,0.0,1,1,112,-2.092166127091824,5,7,4,2,9
9273,14,1,0,1,60,30,0,0,0,-4,-4,0,0,1,0.0,1,2,121,-1.723762813611388,3,9,5,6,4
9274,13,1,1,0,57,33,0,0,0,825,750,1,1,1,6.650378556025685,17,18,162,-0.7732242172886153,8,10,20,8,24
9275,14,1,0,1,63,27,1,1,0,-5,525,-9,1,1,6.224177549438342,6,5,132,-1.2818801759196592,5,7,10,6,20
9276,11,0,0,1,61,29,0,0,0,900,808,1,1,1,6.731568710755698,1,1,120,-1.7323827151780269,8,7,7,1,6
9277,14,1,0,1,62,28,1,1,0,650,655,1,1,1,6.461317924681885,1,1,119,-1.714136430887879,8,6,6,2,14
9278,14,1,0,1,63,27,1,1,0,900,-4,1,0,1,6.802394763324311,11,8,141,-1.0445101028323636,4,9,12,8,27
9279,10,0,1,0,59,31,0,0,0,1900,641,1,1,1,7.13741600881692,38,38,191,0.07984595679933457,11,19,20,14,30
9280,10,0,1,0,61,29,0,0,0,1500,1500,1,1,1,7.2938023012332,4,1,117,-1.811506361060908,3,9,6,3,22
9281,13,1,1,0,63,27,1,1,0,800,775,1,1,1,6.649756472024286,18,21,166,-0.385148788700987,10,11,23,5,25
9282,11,0,0,1,60,30,0,0,0,1312,1495,1,1,1,7.226027175387924,12,11,147,-1.0380080464640333,4,11,18,4,22
9283,11,0,0,1,63,27,1,1,0,650,755,1,1,1,6.533760885843225,1,1,117,-1.677496964398485,6,7,6,2,6
9284,14,1,0,1,60,30,0,0,0,-4,850,0,1,1,6.706015636331081,19,21,166,-0.5368795627794279,8,10,21,9,25
9285,10,0,1,0,62,28,1,1,0,550,411,0,1,1,6.1582412264339395,3,2,123,-1.6086402355446427,2,4,9,7,15
9286,13,1,1,0,63,27,0,0,0,562,578,1,1,1,6.325943039299214,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9287,13,1,1,0,57,33,0,0,0,1000,1062,1,1,1,6.91827665772367,18,22,169,-0.5885723499161661,6,7,22,13,19
9288,10,0,1,0,61,29,0,0,0,650,475,1,1,1,6.316018515008656,19,13,152,-0.8883971590939621,5,10,19,6,36
9289,11,0,0,1,58,32,0,0,0,-5,493,-9,1,1,6.161288460889409,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9290,11,0,0,1,64,26,0,0,0,525,-4,1,0,1,6.263398262591624,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9291,11,0,0,1,61,29,0,0,0,-4,700,0,1,1,6.511859621890124,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9292,11,0,0,1,62,28,0,0,0,1057,1275,1,1,1,7.040081618899134,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9293,11,0,0,1,64,26,0,0,0,961,-5,1,-9,1,6.8679744089702925,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9294,11,0,0,1,64,26,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9295,10,0,1,0,63,27,1,1,0,1299,320,1,1,1,6.688785696833835,24,32,184,0.08959135747360407,12,12,23,11,24
9296,11,0,0,1,57,33,0,0,0,875,850,1,1,1,6.740701194318971,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9297,11,0,0,1,62,28,1,1,0,745,-4,1,0,1,6.61338421837956,6,3,125,-1.5558921378730248,0,9,11,4,18
9298,13,1,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,94,85,240,1.4771234782450098,19,28,33,14,50
9299,10,0,1,0,58,32,0,0,0,952,900,1,1,1,6.8120065414869835,48,51,205,0.3199677577902716,11,19,29,13,28
9300,10,0,1,0,61,29,0,0,0,625,961,1,1,1,6.652242489463748,17,22,168,-0.4664043810519298,10,11,22,7,22
9301,10,0,1,0,58,32,0,0,0,1442,800,1,1,1,7.008157368089695,43,46,200,0.18807847592134821,7,11,34,14,26
9302,13,1,1,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,54,55,210,0.6859020131707398,15,18,31,11,37
9303,10,0,1,0,61,29,0,0,0,722,1090,1,1,1,6.7856311034290915,20,18,161,-0.6510262214453189,11,16,12,8,35
9304,10,0,1,0,61,29,0,0,0,775,-4,1,-9,1,6.652863029353347,63,63,217,0.8259485017017945,21,23,24,12,49
9305,13,1,1,0,62,28,1,1,0,1298,1201,1,1,1,7.11184146368596,53,57,212,0.7386501108423579,22,22,24,10,44
9306,10,0,1,0,60,30,0,0,0,2000,2125,1,1,1,7.611661678693822,45,42,195,0.22800075442339093,12,16,26,11,40
9307,10,0,1,0,63,27,1,1,0,750,3322,1,1,1,7.5868620449190995,2,3,125,-1.4665013438764445,4,8,9,4,11
9308,13,1,1,0,64,26,1,1,0,1263,700,1,1,1,6.8752718194815206,31,27,177,0.008525559728626841,11,13,21,10,40
9309,10,0,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,5,8,142,-1.107533307664272,6,8,11,9,11
9310,10,0,1,0,64,26,1,1,0,562,575,1,1,1,6.323359014019453,16,16,158,-0.4926323427940508,4,7,24,7,21
9312,14,1,0,1,62,28,1,1,0,580,-4,1,0,1,6.363028103540465,17,19,163,-0.5536782821122831,13,11,15,8,31
9313,11,0,0,1,63,27,1,1,0,650,-4,1,1,1,6.476972362889683,14,21,167,-0.35877433613573195,12,14,16,7,20
9314,10,0,1,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9315,13,1,1,0,63,27,1,1,0,1636,1081,1,1,1,7.198715625861663,22,21,166,-0.385148788700987,8,10,20,10,30
9316,10,0,1,0,61,29,0,0,0,600,510,1,1,1,6.301138590574471,11,20,165,-0.5455280269348107,10,7,20,10,12
9317,13,1,1,0,60,30,0,0,0,1,-4,1,1,0,0.0,50,59,214,0.7291292381079963,18,19,25,15,34
9318,10,0,1,0,62,28,1,1,0,769,-5,1,-9,1,6.645090969505644,30,35,188,0.1056729387829419,12,15,26,8,28
9319,13,1,1,0,57,33,0,0,0,1117,625,1,1,1,6.755746534342233,46,40,193,0.04451976678937414,11,10,30,11,46
9320,13,1,1,0,60,30,0,0,0,1900,1000,1,1,1,7.265967502239755,52,63,217,0.8082547881634604,20,17,30,12,37
9321,10,0,1,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,82,84,238,1.3195648722340108,22,23,33,14,44
9322,13,1,1,0,62,28,1,1,0,1346,1379,1,1,1,7.197420959704646,25,39,192,0.2111691341261779,15,9,26,12,24
9323,13,1,1,0,59,31,0,0,0,1001,1201,1,1,1,6.9827735509729285,14,16,157,-0.8169719820257504,9,11,18,5,25
9324,10,0,1,0,61,29,0,0,0,975,856,1,1,1,6.801325816135406,43,42,195,0.24570843189399993,11,16,28,10,35
9325,13,1,1,0,58,32,0,0,0,760,760,1,1,1,6.613900347423275,12,15,155,-0.9989250608989623,5,8,20,8,17
9326,10,0,1,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,20,32,184,-0.044411603009897355,16,11,23,9,22
9327,10,0,1,0,61,29,0,0,0,813,920,1,1,1,6.743832649826678,17,11,148,-0.9938953536044702,4,10,19,5,33
9328,11,0,0,1,62,28,1,1,0,836,1115,1,1,1,6.860724143736879,4,4,130,-1.42402189369398,6,6,12,3,18
9329,11,0,0,1,64,26,1,1,0,1162,3076,1,1,1,7.6303865763957885,1,1,117,-1.5740783429745655,4,6,8,2,13
9332,13,1,1,0,57,33,0,0,0,1300,1538,1,1,1,7.236643887393251,65,66,220,0.7567483980831069,22,23,26,11,50
9333,13,1,1,0,59,31,0,0,0,1442,1442,1,1,1,7.254368231987793,26,28,178,-0.26305501981025675,11,9,23,11,32
9334,11,0,0,1,62,28,1,1,0,1255,1335,1,1,1,7.146242057133432,72,80,235,1.3452532340659649,21,23,33,13,35
9335,10,0,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,44,32,184,0.00017674343970591733,9,14,27,8,48
9336,13,1,1,0,58,32,0,0,0,865,982,1,1,1,6.807509863991081,16,13,151,-1.1044364863941007,6,10,15,8,31
9337,13,1,1,0,59,31,0,0,0,100,111,1,1,1,4.670309488159053,11,10,146,-1.1071189622338662,5,7,16,7,23
9338,10,0,1,0,60,30,0,0,0,1000,1062,1,1,1,6.91827665772367,26,35,188,0.04337447096064155,12,8,27,12,25
9339,10,0,1,0,62,28,1,1,0,750,500,1,1,1,6.422247463200436,20,29,180,-0.10531945190353006,9,10,26,10,17
9340,13,1,1,0,63,27,1,1,0,600,625,1,1,1,6.3977306164123515,9,10,145,-0.9390122925713433,5,6,15,9,18
9341,13,1,1,0,60,30,0,0,0,602,841,1,1,1,6.55866141600355,20,27,176,-0.27312772926121454,15,11,15,14,27
9342,13,1,1,0,62,28,1,1,0,1375,1266,1,1,1,7.167156578318971,16,24,172,-0.31631184259000206,10,6,23,11,19
9343,11,0,0,1,63,27,0,1,0,-4,-4,0,0,1,0.0,5,5,134,-1.2291312707891489,5,10,12,3,14
9344,14,1,0,1,60,30,0,0,0,1500,909,1,1,1,7.079200595631953,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9345,11,0,0,1,57,33,0,0,0,1201,1201,1,1,1,7.071491736222882,83,94,249,1.5217347057689679,23,27,35,14,32
9346,13,1,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9347,13,1,1,0,57,33,0,0,0,1142,1483,1,1,1,7.157720506903143,46,45,199,0.2027927959657592,11,13,31,12,36
9348,11,0,0,1,58,32,0,0,0,250,350,1,1,1,5.68109106345413,1,1,95,-2.5815964433260428,0,0,0,0,4
9349,14,1,0,1,61,29,0,0,0,420,312,1,1,1,5.886104031450156,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9350,11,0,0,1,60,30,0,0,0,656,769,1,1,1,6.547805748663593,15,13,152,-0.9061321297049267,7,9,16,7,30
9354,14,1,0,1,60,30,0,0,0,-4,-4,0,0,1,0.0,1,2,121,-1.723762813611388,2,7,10,3,4
9355,14,1,0,1,58,32,0,0,0,-4,-4,1,1,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9357,11,0,0,1,64,26,1,1,0,1040,1298,1,1,1,7.042319791600524,34,45,199,0.5888136573864641,18,12,24,13,33
9358,11,0,0,1,62,28,1,1,0,1009,1296,1,1,1,7.027826293508119,6,7,138,-1.213029503007508,6,6,16,3,18
9359,14,1,0,1,60,30,0,0,0,1346,-4,1,1,1,7.204892510204673,46,43,197,0.2807511211270336,9,12,33,11,36
9360,14,1,0,1,62,28,1,1,0,1807,2008,1,1,1,7.533097069533024,63,77,231,1.2397570387227288,21,17,34,14,34
9361,10,0,1,0,63,27,1,1,0,700,687,1,1,1,6.522516916364111,3,4,130,-1.3346290810501693,4,4,13,5,12
9362,11,0,0,1,64,26,1,1,0,750,750,1,1,1,6.600655120673254,3,2,121,-1.4685714161276862,4,6,8,4,19
9363,14,1,0,1,63,27,1,1,0,525,-5,1,-9,1,6.263398262591624,18,20,165,-0.4115232412662421,8,5,21,12,27
9364,14,1,0,1,58,32,0,0,0,-5,1212,-9,1,1,7.060806453475978,27,40,193,0.0034334813048554893,10,14,28,11,17
9365,14,1,0,1,63,27,1,1,0,526,625,1,1,1,6.334133205534159,12,15,156,-0.6488933143535377,8,10,17,8,18
9366,13,1,1,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,60,64,218,0.8346299715152817,17,20,31,12,37
9367,10,0,1,0,61,29,0,0,0,1490,1586,1,1,1,7.318207928601341,40,51,205,0.5094539181702701,13,12,33,12,26
9368,11,0,0,1,61,29,0,0,0,1354,1500,1,1,1,7.2429079640593415,78,84,239,1.406188571509589,22,27,31,14,36
9369,10,0,1,0,61,29,0,0,0,-4,571,1,1,1,6.308168496502729,4,6,137,-1.2840153885083676,7,4,13,6,14
9370,14,1,0,1,61,29,0,0,0,1053,-4,1,1,1,6.959398512133975,40,33,185,-0.018037054382270327,9,11,28,10,42
9371,14,1,0,1,63,27,1,1,0,1100,-4,1,1,1,7.003065458786462,17,17,159,-0.5697699566577724,7,10,16,11,28
9372,11,0,0,1,64,26,1,1,0,-4,600,0,1,1,6.357708942062865,6,9,143,-0.888283318469849,8,8,14,5,17
9373,10,0,1,0,59,31,0,0,0,930,1282,1,1,1,6.98596198270482,53,54,209,0.5546319244126148,12,19,31,12,31
9374,14,1,0,1,57,33,0,0,0,-4,-4,0,0,1,0.0,1,1,95,-2.540606376424915,0,0,0,0,2
9375,11,0,0,1,61,29,0,0,0,1394,1327,1,1,1,7.196672165660011,60,77,231,1.1951921824885727,23,21,32,12,32
9376,11,0,0,1,63,27,1,1,0,750,-5,1,-9,1,6.620073206530356,14,13,153,-0.7280166720493028,8,11,17,5,26
9380,14,1,0,1,63,27,1,1,0,-4,585,0,1,1,6.332391134078575,39,25,174,-0.17415316817894655,6,12,22,12,49
9381,14,1,0,1,57,33,0,0,0,1758,2087,1,1,1,7.540284448280721,50,42,196,0.12365628137756668,10,18,28,10,41
9382,14,1,0,1,57,33,0,0,0,-4,-4,0,0,1,0.0,1,4,131,-1.5909682013666047,10,7,8,4,2
9383,14,1,0,1,59,31,0,0,0,1150,1122,1,1,1,7.01609213018647,11,8,142,-1.2126269550368172,10,8,13,4,34
9384,14,1,0,1,61,29,0,0,0,-4,-4,0,0,1,0.0,5,5,132,-1.4158881316465024,4,10,14,1,15
9385,14,1,0,1,59,31,0,0,0,-5,-5,-9,-9,0,0.0,23,13,153,-0.9224799748287016,4,12,17,8,39
9386,11,0,0,1,61,29,0,0,0,812,806,1,1,1,6.676453539966464,12,17,160,-0.6774007700729459,13,13,15,5,22
9387,11,0,0,1,63,27,1,1,0,1075,1000,1,1,1,6.925859632448125,18,18,162,-0.4906465989620073,10,12,21,4,29
9388,14,1,0,1,63,27,0,1,0,-4,-4,0,0,1,0.0,5,8,140,-1.0708845553976187,5,10,17,1,11
9389,11,0,0,1,63,27,1,1,0,2139,2228,1,1,1,7.668866596935315,88,97,252,1.8830541319109482,25,30,32,15,36
9390,10,0,1,0,58,32,0,0,0,1442,-9,1,1,1,7.273786317844895,10,13,152,-1.078058630020316,9,10,15,6,20
9391,10,0,1,0,59,31,0,0,0,416,650,1,1,1,6.254789888055024,1,1,110,-2.0566908974604265,4,4,5,3,12
9392,13,1,1,0,59,31,0,0,0,550,750,1,1,1,6.454533126698405,17,14,154,-0.8961029766279637,10,9,17,5,39
9393,10,0,1,0,58,32,0,0,0,400,-4,1,0,1,5.991464547107982,1,2,123,-1.8430164648600718,10,10,4,0,6
9394,13,1,1,0,62,28,1,1,0,769,843,1,1,1,6.671765139399746,2,1,120,-1.6877623820520697,3,7,9,3,14
9395,10,0,1,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,16,20,165,-0.5455280269348107,8,11,24,5,18
9396,14,1,0,1,58,32,0,0,0,1666,-4,1,1,1,7.418180822726788,17,27,177,-0.4186122206756993,7,10,25,11,11
9397,14,1,0,1,57,33,0,0,0,671,550,1,1,1,6.396801441868961,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9401,13,1,1,0,58,32,0,0,0,697,814,1,1,1,6.606442264376071,31,40,193,0.0034334813048554893,9,8,34,11,22
9412,10,0,1,0,59,31,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9413,13,1,1,0,60,30,0,0,0,-4,525,0,1,1,6.224177549438342,11,10,146,-1.0643832298158546,7,11,13,6,23
9414,10,0,1,0,62,28,1,1,0,450,510,1,1,1,6.153141776321591,16,22,169,-0.39543398909742905,8,11,22,9,14
9416,14,1,0,1,57,33,0,0,0,3500,3750,1,1,1,8.17551512022902,99,99,254,1.653628896749289,24,30,35,14,50
9417,13,1,1,0,57,33,0,0,0,1064,1129,1,1,1,6.979879141233824,18,19,163,-0.7468453790925511,6,10,20,10,24
9418,10,0,1,0,57,33,0,0,0,3076,3076,1,1,1,8.011967244768433,96,99,254,1.653628896749289,24,30,35,14,41
9419,10,0,1,0,59,31,0,0,0,1922,1682,1,1,1,7.478539239297407,91,88,243,1.4514498632376998,24,29,32,12,48
9420,11,0,0,1,57,33,0,0,0,1346,1423,1,1,1,7.213130855640385,94,97,252,1.6008712203571607,23,29,35,14,41
9421,13,1,1,0,57,33,0,0,0,1600,1677,1,1,1,7.38165754864353,51,63,217,0.6776118834949143,16,22,32,10,26
9422,10,0,1,0,60,30,0,0,0,1730,1730,1,1,1,7.436458601634723,52,49,203,0.4390022212379616,10,19,28,14,32
9423,13,1,1,0,63,27,1,1,0,1195,1299,1,1,1,7.108259876734744,18,21,167,-0.35877433613573195,9,12,17,11,23
9424,11,0,0,1,59,31,0,0,0,1660,1602,1,1,1,7.377879093313048,11,11,147,-1.0807419640331282,9,9,16,3,27
9425,11,0,0,1,64,26,1,1,0,1850,1850,1,1,1,7.5035228322152685,38,30,181,0.11403248657550634,11,20,18,10,41
9426,11,0,0,1,58,32,0,0,0,909,1250,1,1,1,6.961733427459639,26,23,171,-0.5768793589184075,13,15,18,7,40
9431,10,0,1,0,57,33,0,0,0,-4,-4,0,0,1,0.0,36,36,189,-0.06099558599488256,6,16,26,13,25
9433,13,1,1,0,60,30,0,0,0,201,322,1,1,1,5.542469454258438,4,2,123,-1.6710124469077454,5,11,7,2,19
9434,14,1,0,1,62,28,1,1,0,495,710,1,1,1,6.378164950630247,4,3,126,-1.529518089037216,6,8,10,2,20
9435,11,0,0,1,60,30,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9436,11,0,0,1,63,27,1,1,0,375,800,1,1,1,6.3493406923923486,8,10,146,-0.9126378400060883,7,5,17,6,18
9437,10,0,1,0,64,26,1,1,0,525,650,1,1,1,6.354370040797351,9,11,147,-0.7827763916229694,13,11,12,3,26
9438,10,0,1,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,20,23,171,-0.40500364602032124,13,15,14,11,27
9439,10,0,1,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,12,11,148,-0.9492890146494181,4,10,16,7,20
9440,13,1,1,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,3,2,121,-1.571999154137465,5,8,8,2,17
9441,13,1,1,0,61,29,0,0,0,700,-4,1,0,1,6.551080335043404,39,37,190,0.11383568875586478,9,10,29,12,37
9442,10,0,1,0,62,28,1,1,0,625,586,1,1,1,6.38726774430441,29,30,181,-0.07894540306772108,10,10,27,9,32
9443,10,0,1,0,64,26,0,0,0,-4,-4,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9444,13,1,1,0,59,31,0,0,0,800,880,1,1,1,6.71304966298846,18,16,157,-0.8169719820257504,4,11,18,10,25
9446,13,1,1,0,57,33,0,0,0,1485,1442,1,1,1,7.269456033887147,56,41,194,0.07089860498543832,8,16,30,10,49
9483,14,1,0,1,58,32,0,0,0,125,200,1,1,1,5.0667247607473,15,13,151,-1.1044364863941007,10,10,14,6,34
9484,11,0,0,1,59,31,0,0,0,635,650,1,1,1,6.4457198193855785,8,10,145,-1.133495960434604,8,9,14,5,18
9485,14,1,0,1,61,29,0,0,0,528,563,1,1,1,6.2816554889441045,31,28,178,-0.2026588947756595,9,14,23,9,36
9486,11,0,0,1,63,27,1,1,0,475,612,1,1,1,6.276137288369053,10,8,141,-1.0445101028323636,5,8,11,9,25
9487,14,1,0,1,57,33,0,0,0,538,576,1,1,1,6.302478081063446,22,22,169,-0.5885723499161661,6,16,17,12,21
9496,14,1,0,1,64,26,0,0,0,-4,-4,1,1,0,0.0,42,48,202,0.6679438525216238,12,15,29,13,28
9503,10,0,1,0,57,33,0,0,0,500,298,1,1,1,5.974494442889521,8,10,146,-1.1952856284256421,3,7,21,5,11
9504,13,1,1,0,60,30,0,0,0,1046,1700,1,1,1,7.200654487711205,67,53,207,0.544502954645247,11,16,32,13,50
9512,13,1,1,0,58,32,0,0,0,913,1342,1,1,1,7.004602738105349,36,25,173,-0.524123646170838,10,17,18,9,49
9513,10,0,1,0,63,27,1,1,0,1586,1538,1,1,1,7.334605472046879,39,36,189,0.22146362029987937,11,16,22,13,37
9514,13,1,1,0,64,26,1,1,0,725,500,1,1,1,6.401725827479639,17,16,158,-0.4926323427940508,8,7,24,4,30
9516,14,1,0,1,63,27,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9517,14,1,0,1,58,32,0,0,0,450,575,1,1,1,6.217488561287546,54,55,210,0.451857039659195,14,19,26,15,37
9521,13,1,1,0,57,33,0,0,0,425,-4,1,0,1,6.052089168924417,20,18,161,-0.7996030554846795,4,9,21,10,28
9522,13,1,1,0,59,31,0,0,0,687,711,1,1,1,6.529895984376222,9,8,140,-1.2653809514382928,8,4,14,6,30
9523,13,1,1,0,60,30,0,0,0,-4,507,0,1,1,6.189290290437902,38,37,190,0.09612483766428424,20,21,14,11,45
9529,14,1,0,1,57,33,0,0,0,-4,425,0,1,1,6.012868455771136,2,6,136,-1.459074010386284,8,7,13,3,6
9530,14,1,0,1,60,30,0,0,0,1538,1593,1,1,1,7.336197958856695,33,22,168,-0.48412919607578525,5,14,17,13,43
9531,11,0,0,1,62,28,1,1,0,-5,1718,-9,1,1,7.40969538939092,4,5,133,-1.344899747186553,7,7,10,5,15
9532,14,1,0,1,64,26,1,1,0,512,700,1,1,1,6.384415784891429,9,10,145,-0.8355298550464091,6,7,15,7,20
9533,11,0,0,1,59,31,0,0,0,-5,-5,-9,-9,0,0.0,8,8,140,-1.2653809514382928,7,8,15,3,23
9534,13,1,1,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,30,21,166,-0.5191534783071837,8,10,19,11,46
9535,13,1,1,0,64,26,1,1,0,437,800,1,1,1,6.402108529359549,12,4,128,-1.2839342941456469,6,5,8,7,50
9536,13,1,1,0,57,33,0,0,0,-4,1242,0,1,1,7.085257549340143,19,16,158,-0.8787395700728721,6,9,19,9,31
9537,14,1,0,1,61,29,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9538,11,0,0,1,62,28,0,0,0,400,550,1,1,1,6.140795940499292,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9539,11,0,0,1,64,26,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9540,11,0,0,1,59,31,0,0,0,721,581,1,1,1,6.461197707087895,19,32,183,-0.13117002880656778,17,11,19,12,21
9541,14,1,0,1,62,28,1,1,0,240,500,1,1,1,5.887171837210985,17,24,172,-0.31631184259000206,10,8,24,9,19
9542,13,1,1,0,62,28,1,1,0,750,682,1,1,1,6.555192746596497,14,9,144,-1.054785209992654,6,6,16,6,36
9543,10,0,1,0,60,30,0,0,0,1250,2019,1,1,1,7.375050918006748,77,76,230,1.1511321717371377,22,22,32,12,49
9544,13,1,1,0,58,32,0,0,0,1282,1135,1,1,1,7.0789089370648455,69,72,226,0.8739027416397498,21,15,33,14,50
9547,11,0,0,1,62,28,1,1,0,700,900,1,1,1,6.662739652849259,28,17,160,-0.63280042861971,2,11,26,5,39
9548,11,0,0,1,64,26,1,1,0,950,1300,1,1,1,7.003065458786462,22,13,152,-0.65089273306437,3,10,21,6,37
9550,11,0,0,1,60,30,0,0,0,824,-5,1,-9,1,6.714170529909472,42,32,183,-0.08850144579846514,10,13,25,10,47
9551,11,0,0,1,59,31,0,0,0,-5,-5,-9,-9,0,0.0,47,42,196,0.2117309478030235,15,15,29,7,49
9552,10,0,1,0,58,32,0,0,0,700,730,1,1,1,6.552453018855377,28,18,162,-0.8142800662824694,8,13,15,11,45
9553,10,0,1,0,60,30,0,0,0,800,-4,1,0,1,6.684611727667927,19,15,155,-0.8270065796494627,7,10,15,10,35
9554,13,1,1,0,59,31,0,0,0,800,800,1,1,1,6.665193641810825,26,18,161,-0.7114639892227992,6,13,19,8,40
9555,10,0,1,0,58,32,0,0,0,837,953,1,1,1,6.7761341485565225,26,29,179,-0.36585650792812996,8,18,21,10,22
9556,13,1,1,0,59,31,0,0,0,-4,-4,0,0,1,0.0,11,10,146,-1.1071189622338662,7,6,14,8,27
9557,13,1,1,0,58,32,0,0,0,686,-4,1,0,1,6.530877627725885,20,15,156,-0.9725472045251775,6,12,17,8,33
9558,13,1,1,0,60,30,0,0,0,-4,-4,0,0,1,0.0,2,3,127,-1.5655117135004601,5,6,11,3,11
9559,13,1,1,0,62,28,1,1,0,425,-4,1,0,1,6.052089168924417,1,2,123,-1.6086402355446427,5,6,7,5,4
9560,13,1,1,0,64,26,1,1,0,1017,1190,1,1,1,6.985285958413361,30,23,171,-0.1497348305416924,8,12,22,9,41
9561,10,0,1,0,57,33,0,0,0,-4,-4,1,0,1,0.0,8,9,144,-1.2480433048177706,12,8,15,1,26
9565,10,0,1,0,60,30,0,0,0,-4,-4,0,0,1,0.0,12,8,141,-1.1962591465749612,4,12,11,7,27
9567,13,1,1,0,59,31,0,0,0,475,525,1,1,1,6.194209139509498,3,11,147,-1.0807419640331282,8,5,18,5,2
9568,13,1,1,0,62,28,1,1,0,500,750,1,1,1,6.41440428573941,26,32,184,0.00017674343970591733,11,11,29,7,25
9569,10,0,1,0,63,27,1,1,0,465,639,1,1,1,6.291034808794873,11,15,156,-0.6488933143535377,7,9,22,4,15
9570,10,0,1,0,58,32,0,0,0,946,714,1,1,1,6.7047442402141595,37,30,181,-0.3131007951805606,8,15,23,11,38
9571,10,0,1,0,60,30,0,0,0,750,750,1,1,1,6.600655120673254,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9572,10,0,1,0,63,27,1,1,0,750,889,1,1,1,6.687612029948609,49,49,203,0.5907059562134501,16,20,26,9,41
9573,10,0,1,0,63,27,1,1,0,425,1250,1,1,1,6.701298646452942,11,11,147,-0.8862633874408331,7,10,15,5,25
9574,14,1,0,1,59,31,0,0,0,815,961,1,1,1,6.767940450593153,32,26,175,-0.3421860144124701,7,14,20,12,38
9575,14,1,0,1,57,33,0,0,0,758,790,1,1,1,6.631748375473488,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9576,14,1,0,1,63,27,1,1,0,697,843,1,1,1,6.625111773656265,64,73,227,1.2236928177795718,21,19,30,15,38
9578,14,1,0,1,61,29,0,0,0,485,440,1,1,1,6.118181911498131,47,44,198,0.324832077776881,9,14,30,13,34
9579,14,1,0,1,62,28,1,1,0,721,830,1,1,1,6.6327109613572715,26,30,181,-0.07894540306772108,10,10,24,12,27
9580,11,0,0,1,64,26,1,1,0,1150,1197,1,1,1,7.047935194195147,37,42,196,0.5096834622513045,12,18,26,10,28
9581,10,0,1,0,60,30,0,0,0,-4,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9582,13,1,1,0,59,31,0,0,0,425,625,1,1,1,6.2402383575885265,81,77,231,1.1349258848288464,20,23,31,14,50
